date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2023-06-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.01645,1.5092317415562857,0.0001393728222997,-6.053128437082237e-11,0.003711,18.1797237234931,71.75,208342.0,14948538.5,0.0050000000000025,71.75,71.74
2023-06-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.006551,-0.6305264547470694,0.0004208754208754,-6.567384636934501e-11,-0.007659,6.716926975837805,71.28,208342.0,14850617.76,0.0150000000000005,71.28,71.25
2023-06-26,NTRS,58246,NORTHERN TRUST CORP,,,0.007015,-0.1632828790254233,0.0001393145723043,8.346379160217207e-11,-0.004487,5.620167801019478,71.78,208342.0,14954788.76,0.0050000000000025,71.78,71.77
2023-06-27,NTRS,58246,NORTHERN TRUST CORP,,,0.007941,0.4020951100718497,0.0001382170006909,6.685487398334241e-11,0.011456,7.88000979159267,72.35,208342.0,15073543.7,0.0049999999999954,72.35,72.34
2023-06-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.004561,-0.4010283011225306,0.0001388503193556,-6.440166070219933e-11,-0.000354,4.719902852041355,72.02,208342.0,15004790.84,0.0049999999999954,72.02,72.01
2023-06-29,NTRS,58246,NORTHERN TRUST CORP,,,0.018467,0.2512492957775125,0.00027266530334,2.046173690461456e-10,0.004474,5.905775119755019,73.35,208342.0,15281885.7,0.009999999999998,73.35,73.33
2023-06-30,NTRS,58246,NORTHERN TRUST CORP,,,0.01077,-0.0790046658826532,0.0002697599136767,1.2818935337339494e-10,0.012269,5.47434832177156,74.14,207004.0,15347276.56,0.009999999999998,74.14,74.12
2023-07-03,NTRS,58246,NORTHERN TRUST CORP,,,0.016455,-0.1916305157375671,0.0002653927813164,2.383613966294842e-10,0.001171,4.425296129543391,75.36,207004.0,15599821.44,0.0100000000000051,75.34,75.32
2023-07-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.015393,0.2075718243684323,0.0002695417789756,-1.8753628878357479e-10,-0.001968,5.343862920523275,74.2,207004.0,15359696.8,0.009999999999998,74.22,74.2
2023-07-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.012938,-0.1180608225810679,0.0001365374112507,-1.810698447483024e-10,-0.007923,4.712962068365829,73.24,207004.0,15160972.96,0.0050000000000025,73.25,73.24
2023-07-07,NTRS,58246,NORTHERN TRUST CORP,,,0.014746,0.3690449589074234,0.0002691065662001,1.4855187446003068e-10,-0.002865,6.452256961218141,74.32,207004.0,15384537.28,0.009999999999998,74.31,74.29
2023-07-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.007939,-0.0347547960046209,0.0002712600027125,-8.352058416330346e-11,0.002405,6.228010086761609,73.73,207004.0,15262404.92,0.009999999999998,73.78,73.76
2023-07-11,NTRS,58246,NORTHERN TRUST CORP,,,0.014377,-0.2352098899880005,0.0002674154298702,1.9496400225385544e-10,0.006742,4.763120519410253,74.79,207004.0,15481829.160000002,0.009999999999998,74.81,74.79
2023-07-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.002139,0.386604258685477,0.0001339943722362,-2.0964017099074443e-11,0.007411,6.604563196846438,74.63,207004.0,15448708.52,0.0049999999999954,74.63,74.62
2023-07-13,NTRS,58246,NORTHERN TRUST CORP,,,0.020769,0.2250757220567141,0.0001312680493566,1.6277542839229248e-10,0.00847,8.09109002724585,76.18,207004.0,15769564.72,0.0049999999999954,76.21,76.2
2023-07-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.065503,0.676761670034056,0.0004214075010533,-3.2763107687290877e-10,-0.001024,13.566829626480647,71.19,207004.0,14736614.76,0.0149999999999934,71.21,71.18
2023-07-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.010114,-0.0757612552111745,0.0005676174258548,-5.5293922389836606e-11,0.003855,12.538989584742325,70.47,207004.0,14587571.88,0.019999999999996,70.47,70.43
2023-07-18,NTRS,58246,NORTHERN TRUST CORP,,,0.017454,0.3721560274015352,0.0002789400278939,6.834882282950492e-11,0.007117,17.205450136229253,71.7,207004.0,14842186.8,0.009999999999998,71.69,71.67
2023-07-19,NTRS,58246,NORTHERN TRUST CORP,,,0.133612,0.90790732359669,0.0002460629921259,2.4191328451505533e-10,0.002358,32.826404320689456,81.28,207004.0,16825285.12,0.009999999999998,81.3,81.28
2023-07-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.020915,-0.563823830273059,0.0006282985674792,-8.867270311362315e-11,-0.006757,14.318095302506231,79.58,207004.0,16473378.32,0.0249999999999985,79.63,79.58
2023-07-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.01043,-0.4598217283089224,0.0002539682539682,-8.272421384931035e-11,0.000324,7.734323974415953,78.75,207004.0,16301565.0,0.009999999999998,78.74,78.72
2023-07-24,NTRS,58246,NORTHERN TRUST CORP,,,0.01054,-0.3369393317826707,0.0001256597134959,1.2476199530572175e-10,0.004034,5.128326022685552,79.58,207004.0,16473378.32,0.0050000000000025,79.59,79.58
2023-07-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.015456,0.2004636467768918,0.0001276324186343,-1.5479421673002382e-10,0.002815,6.156368959053931,78.35,207004.0,16218763.4,0.0050000000000025,78.34,78.33
2023-07-26,NTRS,58246,NORTHERN TRUST CORP,,,0.019145,-0.4689150050259221,0.0001252348152785,3.542525961471823e-10,-0.000155,3.269555177677726,79.85,207004.0,16529269.4,0.0049999999999954,79.85,79.84
2023-07-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.008516,0.107705105265724,0.0003789314134141,-1.4347738145858266e-10,-0.006425,3.621702962261599,79.17,207004.0,16388506.68,0.0150000000000005,79.18,79.15
2023-07-28,NTRS,58246,NORTHERN TRUST CORP,,,0.011242,0.3010802886994519,0.0002498126405195,1.4395684897216808e-10,0.009878,4.7121263357229815,80.06,207004.0,16572740.24,0.009999999999998,80.06,80.04
2023-07-31,NTRS,58246,NORTHERN TRUST CORP,,,0.00075,1.320812688570875,0.0008736894658013,4.135086219273521e-12,0.001469,10.935962590094878,80.12,207004.0,16585160.48,0.0350000000000036,80.2,80.13
2023-08-01,NTRS,58246,NORTHERN TRUST CORP,,,0.001248,-0.5465070050729132,0.0001246571927199,1.5153940974251704e-11,-0.002665,4.959382427392708,80.22,207004.0,16605860.88,0.0049999999999954,80.24,80.23
2023-08-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.001122,-0.1898497192707663,0.0001247972045426,-1.6835491156390768e-11,-0.01384,4.017845065795831,80.13,207004.0,16587230.52,0.0050000000000025,80.14,80.13
2023-08-03,NTRS,58246,NORTHERN TRUST CORP,,,0.008486,0.072976157554917,0.0002474941220145,1.1767275617101619e-10,-0.002548,4.311051960348593,80.81,207004.0,16727993.24,0.009999999999998,80.82,80.8
2023-08-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.00693,-0.2642298059737451,0.0004984423676013,-1.315176402660898e-10,-0.0053,3.1719435373229503,80.25,207004.0,16612071.0,0.0200000000000031,80.29,80.25
2023-08-07,NTRS,58246,NORTHERN TRUST CORP,,,0.007477,-0.2335391902285239,0.0003710575139146,1.8376094569295837e-10,0.009024,2.4311704121659483,80.85,207004.0,16736273.4,0.0150000000000005,80.87,80.84
2023-08-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.015584,0.5646243904765311,0.0001256439251162,-2.4866588042549073e-10,-0.004218,3.803868524279724,79.59,207004.0,16475448.36,0.0050000000000025,79.58,79.57
2023-08-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.007413,-0.1915099515376878,0.000379746835443,-1.4739677960405563e-10,-0.007039,3.075389847539178,79.0,207004.0,16353316.0,0.0150000000000005,79.02,78.99
2023-08-10,NTRS,58246,NORTHERN TRUST CORP,,,0.009873,0.1978344941550505,0.0003760340937578,1.6228537216689398e-10,0.000251,3.683808042356669,79.78,207004.0,16514779.12,0.0150000000000005,79.78,79.75
2023-08-11,NTRS,58246,NORTHERN TRUST CORP,,,0.00163,-0.1229209914459527,0.0003754223501439,3.049804686878024e-11,-0.00107,3.2309907054936136,79.91,207004.0,16541689.64,0.0150000000000005,79.94,79.91
2023-08-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.014892,0.0738829714066995,0.0002540650406503,-2.6338833691145287e-10,0.00575,3.46970589940291,78.72,207004.0,16295354.88,0.009999999999998,78.74,78.72
2023-08-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.022485,-0.0482469025107101,0.0001299545159193,-4.2745319423168024e-10,-0.011551,3.302303337133582,76.95,207004.0,15928957.8,0.0049999999999954,76.96,76.95
2023-08-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.005588,0.5760090112494332,0.0002613695765812,-6.778397586732864e-11,-0.007555,5.2044598172016,76.52,207004.0,15839946.08,0.009999999999998,76.52,76.5
2023-08-17,NTRS,58246,NORTHERN TRUST CORP,,,0.005619,-0.2510052499480203,0.0003898635477582,9.049346902763787e-11,-0.007713,3.898113079940485,76.95,207004.0,15928957.8,0.0150000000000005,76.95,76.92
2023-08-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.002729,0.1749530625522817,0.0006515506906438,-3.750835798301117e-11,-0.000149,4.58009990145118,76.74,207004.0,15885486.96,0.0250000000000056,76.79,76.74
2023-08-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.007167,0.0899906022472336,0.0001312508203176,-9.102548232773276e-11,0.006879,4.992265849935267,76.19,207004.0,15771634.76,0.0050000000000025,76.2,76.19
2023-08-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.025331,-0.0211463114186984,0.0001346619983841,-3.37212112809893e-10,-0.002777,4.886697841587602,74.26,207004.0,15372117.04,0.0050000000000025,74.25,74.24
2023-08-23,NTRS,58246,NORTHERN TRUST CORP,,,0.015082,-0.0367914698596038,0.0003979835500132,2.0534695135932059e-10,0.011045,4.70690904523584,75.38,207004.0,15603961.52,0.0150000000000005,75.41,75.38
2023-08-24,NTRS,58246,NORTHERN TRUST CORP,,,0.0,-0.2932080804721921,0.0006633059166887,0.0,-0.013458,3.326805279125041,75.38,207004.0,15603961.52,0.0249999999999985,75.38,75.33
2023-08-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.009419,0.345305824918465,0.0001339225927412,-1.361543444388057e-10,0.006718,4.475570520376418,74.67,207004.0,15456988.68,0.0049999999999954,74.66,74.65
2023-08-28,NTRS,58246,NORTHERN TRUST CORP,,,0.011517,-0.2201215161782309,0.0002647954455184,2.1104049717413243e-10,0.006265,3.490401151668567,75.53,207004.0,15635012.12,0.0100000000000051,75.54,75.52
2023-08-29,NTRS,58246,NORTHERN TRUST CORP,,,0.006885,0.0942317726534787,0.0001314924391848,1.1450944885569436e-10,0.014508,3.8193078394620392,76.05,207004.0,15742654.2,0.0050000000000025,76.04,76.03
2023-08-30,NTRS,58246,NORTHERN TRUST CORP,,,0.000789,0.0658097777418,0.0002627775587964,1.230246616537164e-11,0.003833,4.070655639504551,76.11,207004.0,15755074.44,0.009999999999998,76.14,76.12
2023-08-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.000526,1.4291798889682688,0.0001314578677534,-3.3780770333646426e-12,-0.001597,9.888354814399722,76.07,207004.0,15746794.28,0.0050000000000025,76.08,76.07
2023-09-01,NTRS,58246,NORTHERN TRUST CORP,,,0.016038,-0.4114993729631071,0.0005175313753395,1.7225712440400212e-10,0.001799,5.819303008637514,77.29,207004.0,15999339.160000002,0.019999999999996,77.3,77.26
2023-09-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.011127,-0.1200537265309612,0.0005233547036502,-1.3734357989429222e-10,-0.004194,5.120673996637746,76.43,207004.0,15821315.72,0.019999999999996,76.47,76.43
2023-09-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.001308,-0.2019424528301886,0.0005240403511071,-2.0256873093040827e-11,-0.006972,4.086592529612954,76.33,207004.0,15800615.32,0.0200000000000031,76.37,76.33
2023-09-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.000393,0.4098110861159347,0.000132362673726,-4.361713003782576e-12,-0.003211,5.761323452686905,75.55,207004.0,15639152.2,0.0050000000000025,75.56,75.55
2023-09-08,NTRS,58246,NORTHERN TRUST CORP,,,0.011118,-0.2394951606425197,0.000261814373609,1.6046753527797396e-10,0.001427,4.381514366872138,76.39,207004.0,15813035.56,0.009999999999998,76.41,76.39
2023-09-11,NTRS,58246,NORTHERN TRUST CORP,,,0.009033,0.2741758187236698,0.0001297353399064,1.0140467274941309e-10,0.006724,5.582819655658827,77.08,207004.0,15955868.32,0.0049999999999954,77.1,77.09
2023-09-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.067852,2.158688583033506,0.0004175365344467,-2.587001817731556e-10,-0.005696,17.63438870746459,71.85,207004.0,14873237.4,0.0150000000000005,71.88,71.85
2023-09-13,NTRS,58246,NORTHERN TRUST CORP,,,0.000835,-0.6426068564199596,0.000556250869142,8.900447096894506e-12,0.001242,6.302409615273135,71.91,207004.0,14885657.64,0.0200000000000031,71.95,71.91
2023-09-14,NTRS,58246,NORTHERN TRUST CORP,,,0.021555,-0.010485779810888,0.000408385515927,2.2729490449901367e-10,0.00843,6.236323935769357,73.46,207004.0,15206513.839999998,0.0150000000000005,73.49,73.46
2023-09-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.010073,0.3494528035298201,0.0002750275027502,-7.951331507161376e-11,-0.01216,8.41562481884408,72.72,207004.0,15053330.88,0.009999999999998,72.72,72.7
2023-09-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.013201,-0.5879437542047727,0.0002787068004458,-2.5627296662766486e-10,0.000721,3.4677107688740314,71.76,207004.0,14854607.04,0.009999999999998,71.78,71.76
2023-09-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.018255,0.3136508644107936,0.0002838892831795,-2.747889592568897e-10,-0.002151,4.555361249057989,70.45,207004.0,14583431.8,0.009999999999998,70.45,70.43
2023-09-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.008233,-0.2498647900587288,0.0007156147130384,-1.6658130523017162e-10,-0.009395,3.417136866920446,69.87,207004.0,14463369.48,0.0249999999999985,69.91,69.86
2023-09-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.004723,0.6369703729778713,0.0004314063848145,-5.865449883596377e-11,-0.016401,5.593751811559197,69.54,207004.0,14395058.160000002,0.0150000000000005,69.54,69.51
2023-09-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.001582,0.1514341552893139,0.0004320898746939,-1.708985095557162e-11,-0.002296,6.440836892040734,69.43,207004.0,14372287.72,0.0150000000000005,69.45,69.42
2023-09-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.003025,-0.4401854375565804,0.0004334007512279,-5.855022302778692e-11,0.004023,3.6056742864872176,69.22,207004.0,14328816.88,0.0150000000000005,69.25,69.22
2023-09-26,NTRS,58246,NORTHERN TRUST CORP,,,-0.003756,0.5462366138836452,0.0005800464037123,-4.719403905451782e-11,-0.014735,5.575225599505323,68.96,207004.0,14274995.839999998,0.0200000000000031,69.0,68.96
2023-09-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.007396,-0.2165057612291546,0.0002921840759678,-1.1949409914436715e-10,0.000229,4.3681571370601535,68.45,207004.0,14169423.8,0.009999999999998,68.45,68.43
2023-09-28,NTRS,58246,NORTHERN TRUST CORP,,,0.011103,0.328712069770168,0.0001444877907815,1.335253177019368e-10,0.005893,5.804023110664528,69.21,207004.0,14326746.839999998,0.0049999999999954,69.21,69.2
2023-09-29,NTRS,58246,NORTHERN TRUST CORP,,,0.003901,-0.2023045371615772,0.0001439263097292,5.858293797704307e-11,-0.002709,4.629127301532101,69.48,207036.0,14384861.28,0.0049999999999954,69.49,69.48
2023-10-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.023604,0.3666094182363031,0.0007370283018867,-2.656503331198454e-10,7.9e-05,6.326208968488572,67.84,207036.0,14045322.24,0.0249999999999985,67.89,67.84
2023-10-03,NTRS,58246,NORTHERN TRUST CORP,,,-0.015035,0.3743835669778959,0.0002993115833582,-1.2499700449895587e-10,-0.013744,8.694637647558878,66.82,207036.0,13834145.519999998,0.009999999999998,66.86,66.84
2023-10-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.004939,-0.2553531659021734,0.0004511956685215,-5.541597645421904e-11,0.00811,6.474434397882494,66.49,207036.0,13765823.64,0.0150000000000005,66.48,66.45
2023-10-05,NTRS,58246,NORTHERN TRUST CORP,,,0.002707,0.130832315633437,0.0004499775011249,2.6786248082883143e-11,-0.001304,7.3214996425742385,66.67,207036.0,13803090.12,0.0150000000000005,66.7,66.67
2023-10-06,NTRS,58246,NORTHERN TRUST CORP,,,0.011849,-0.1246049977108009,0.0005929439667952,1.3236872506578292e-10,0.011815,6.409204196371645,67.46,207036.0,13966648.56,0.0200000000000031,67.5,67.46
2023-10-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.004299,-0.1693465246251514,0.000744379931517,-5.806604330139395e-11,0.006304,5.32382774010317,67.17,207036.0,13906608.12,0.0249999999999985,67.17,67.12
2023-10-10,NTRS,58246,NORTHERN TRUST CORP,,,0.008337,0.2074560161999739,0.0004429351838181,9.248845888723109e-11,0.005208,6.428287833999884,67.73,207036.0,14022548.28,0.0150000000000005,67.76,67.73
2023-10-11,NTRS,58246,NORTHERN TRUST CORP,,,0.009154,-0.2368480569725303,0.0008778346744694,1.3186216195261614e-10,0.004293,4.905760350856856,68.35,207036.0,14150910.6,0.029999999999994,68.35,68.29
2023-10-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.018288,0.1685362061852828,0.0001490312965723,-2.2964094345128682e-10,-0.006246,5.732558588844452,67.1,207036.0,13892115.6,0.0050000000000025,67.11,67.1
2023-10-13,NTRS,58246,NORTHERN TRUST CORP,,,0.004769,-0.0965904590823072,0.0002966478789676,6.597198187277078e-11,-0.005019,5.178848123031743,67.42,207036.0,13958367.12,0.009999999999998,67.45,67.43
2023-10-16,NTRS,58246,NORTHERN TRUST CORP,,,0.02121,0.0661616029725575,0.000145243282498,2.694850287658973e-10,0.010594,5.521489016402945,68.85,207036.0,14254428.6,0.0049999999999954,68.85,68.84
2023-10-17,NTRS,58246,NORTHERN TRUST CORP,,,0.025563,1.3518278926507263,0.0004248689987254,1.3465980796393035e-10,-9.8e-05,12.985591877741069,70.61,207036.0,14618811.96,0.0150000000000005,70.58,70.55
2023-10-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.066138,0.7535288461717287,0.00030330603579,-2.1275588540026044e-10,-0.0134,22.77060994223227,65.94,207036.0,13651953.84,0.009999999999998,65.97,65.95
2023-10-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.006673,-0.3595047107376309,0.0004580152671755,-3.3739865936996346e-11,-0.008483,14.584468401630634,65.5,207036.0,13560858.0,0.0150000000000005,65.49,65.46
2023-10-20,NTRS,58246,NORTHERN TRUST CORP,,,-0.018626,-0.3744249894850489,0.000622277535781,-1.534008854411774e-10,-0.012585,9.123678973705056,64.28,207036.0,13308274.08,0.0200000000000031,64.31,64.27
2023-10-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.001556,-0.2625729910584299,0.0004674353381115,-1.7405037998584997e-11,-0.001686,6.728047296122414,64.18,207036.0,13287570.480000002,0.0150000000000005,64.19,64.16
2023-10-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.009816,0.2372471908499096,0.0001573564122738,-8.962467922113181e-11,0.007266,8.324257617032787,63.55,207036.0,13157137.8,0.0050000000000025,63.56,63.55
2023-10-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.00771,0.8328823891550585,0.0004757373929591,-3.8705656018778235e-11,-0.01434,15.257385189049248,63.06,207036.0,13055690.16,0.0150000000000005,63.09,63.06
2023-10-26,NTRS,58246,NORTHERN TRUST CORP,,,0.029971,0.1045150289917653,0.0003079291762893,1.3225876701498128e-10,-0.011833,16.85201124442126,64.95,207036.0,13446988.2,0.009999999999998,64.97,64.95
2023-10-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.021709,-0.6237038807694986,0.0003147623544224,-2.602347327742647e-10,-0.0048,6.341346432504492,63.54,207036.0,13155067.44,0.0100000000000015,63.56,63.54
2023-10-30,NTRS,58246,NORTHERN TRUST CORP,,,0.024866,0.1259209665416749,0.0001535626535627,2.5831895962398656e-10,0.01201,7.13985490446106,65.12,207036.0,13482184.32,0.0050000000000025,65.12,65.11
2023-10-31,NTRS,58246,NORTHERN TRUST CORP,,,0.012131,-0.111399147751296,0.0003034440904264,1.4012102679187772e-10,0.006475,6.344481153036187,65.91,207036.0,13645742.76,0.0100000000000051,65.93,65.91
2023-11-01,NTRS,58246,NORTHERN TRUST CORP,,,0.014717,0.5295956867569676,0.0004485645933014,1.0952276393520646e-10,0.010506,9.704491006395022,66.88,207036.0,13846567.68,0.0150000000000005,66.91,66.88
2023-11-02,NTRS,58246,NORTHERN TRUST CORP,,,0.048146,-0.13032089226495,0.0001426533523536,3.930651373959122e-10,0.018859,8.43979307946444,70.1,207036.0,14513223.6,0.0049999999999954,70.1,70.09
2023-11-03,NTRS,58246,NORTHERN TRUST CORP,,,0.017832,-0.0728741556456352,0.0005606166783462,1.5427292829758392e-10,0.009394,7.824750284974594,71.35,207036.0,14772018.6,0.0200000000000031,71.39,71.35
2023-11-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.014436,0.0232277060873269,0.0007110352673492,-1.2384525316751375e-10,0.001753,8.006501284800711,70.32,207036.0,14558771.519999998,0.0249999999999985,70.32,70.27
2023-11-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.011377,-0.4374524171198226,0.0007192174913693,-1.7549715708365166e-10,0.00284,4.5040379450916745,69.52,207036.0,14393142.72,0.0249999999999985,69.53,69.48
2023-11-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.002445,-0.3207459962380616,0.0005767844268203,-5.56611637289397e-11,0.001005,3.059385807299213,69.35,207036.0,14357946.6,0.019999999999996,69.35,69.31
2023-11-09,NTRS,58246,NORTHERN TRUST CORP,,,0.000721,1.0007057118453813,0.0004322766570605,8.198085931818245e-12,-0.008084,6.120930659402229,69.4,207036.0,14368298.4,0.0150000000000005,69.4,69.37
2023-11-10,NTRS,58246,NORTHERN TRUST CORP,,,0.018732,0.0668414278758859,0.0001414427157,1.9597538906497454e-10,0.015616,6.530062404605962,70.7,207036.0,14637445.2,0.0049999999999954,70.71,70.7
2023-11-13,NTRS,58246,NORTHERN TRUST CORP,,,0.00396,0.2429661276459771,0.0001408847562692,3.319989400541476e-11,-0.000836,8.11664638033965,70.98,207036.0,14695415.28,0.0049999999999954,70.99,70.98
2023-11-14,NTRS,58246,NORTHERN TRUST CORP,,,0.040293,-0.0766782231775287,0.0002708559046588,3.5169188173428683e-10,0.019075,7.494276357734886,73.84,207036.0,15287538.24,0.0100000000000051,73.84,73.82
2023-11-15,NTRS,58246,NORTHERN TRUST CORP,,,0.014085,-0.3697232185152602,0.000400641025641,1.9234643198523976e-10,0.001597,4.7234683823103225,74.88,207036.0,15502855.68,0.0150000000000005,74.91,74.88
2023-11-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.003205,0.3605377901031568,0.0004019292604501,-3.2272968413637626e-11,0.00119,6.42645723449062,74.64,207036.0,15453167.04,0.0150000000000005,74.67,74.64
2023-11-17,NTRS,58246,NORTHERN TRUST CORP,,,0.009914,-0.2629454313690711,0.0001326611833376,1.341144734204219e-10,0.001282,4.736649664792597,75.38,207036.0,15606373.68,0.0049999999999954,75.38,75.37
2023-11-20,NTRS,58246,NORTHERN TRUST CORP,,,0.006235,-0.0407736853966269,0.0005273566249174,8.738616001011085e-11,0.00739,4.543519001526304,75.85,207036.0,15703680.6,0.019999999999996,75.88,75.84
2023-11-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.003823,-0.0842876156619948,0.0005293806246692,-5.873744400326542e-11,-0.002021,4.160556618172685,75.56,207036.0,15643640.16,0.0200000000000031,75.62,75.58
2023-11-22,NTRS,58246,NORTHERN TRUST CORP,,,0.007808,-0.1045409427840048,0.0001313197636243,1.3293117962746588e-10,0.004061,3.7256081068026816,76.15,207036.0,15765791.4,0.0049999999999954,76.16,76.15
2023-11-24,NTRS,58246,NORTHERN TRUST CORP,,,0.002758,-0.409059617416557,0.000523834468308,7.923948327458325e-11,0.000597,2.2016122799899533,76.36,207036.0,15809268.96,0.0200000000000031,76.4,76.36
2023-11-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.001702,0.7120090914475892,0.0001311819493638,-2.8611515489998457e-11,-0.001954,3.769180239185456,76.23,207036.0,15782354.28,0.0050000000000025,76.23,76.22
2023-11-28,NTRS,58246,NORTHERN TRUST CORP,,,0.006165,0.084811291256811,0.0007822685788787,9.494907674636535e-11,0.00098,4.08884928225043,76.7,207036.0,15879661.2,0.0300000000000011,76.73,76.67
2023-11-29,NTRS,58246,NORTHERN TRUST CORP,,,0.0206,0.3947815753320285,0.0006387327542157,2.2287596199394286e-10,-0.000946,5.703051643192488,78.28,207036.0,16206778.08,0.0250000000000056,78.29,78.24
2023-11-30,NTRS,58246,NORTHERN TRUST CORP,,,0.012391,0.7925702336760854,0.000378548895899,7.38716386649427e-11,0.003784,10.22312061670434,79.25,207036.0,16407603.0,0.0150000000000005,79.29,79.26
2023-12-01,NTRS,58246,NORTHERN TRUST CORP,,,0.012997,-0.2770654563975216,0.0001245640259093,1.0580530051325038e-10,0.005874,7.39064703723024,80.28,207036.0,16620850.08,0.0050000000000025,80.28,80.27
2023-12-04,NTRS,58246,NORTHERN TRUST CORP,,,0.006104,-0.1772306928169501,0.0001238083446824,6.002857441963761e-11,-0.005408,6.080797542456384,80.77,207036.0,16722297.72,0.0050000000000025,80.78,80.77
2023-12-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.000124,-0.1022618956840017,0.00037147102526,-1.358530219442887e-12,-0.000569,5.458963658494175,80.76,207036.0,16720227.36,0.0150000000000005,80.8,80.77
2023-12-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.001114,1.171407412126328,0.0001239618197595,-5.62698485744224e-12,-0.003906,11.853634150582508,80.67,207036.0,16701594.12,0.0050000000000025,80.7,80.69
2023-12-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.000744,-0.3770922392425174,0.0003756574004508,-6.09428135559952e-12,0.007968,7.383720705577774,79.86,207036.0,16533894.96,0.0150000000000005,79.86,79.83
2023-12-08,NTRS,58246,NORTHERN TRUST CORP,,,0.006637,-0.1770384693882891,0.0002487871625823,6.562497110862375e-11,0.004095,6.076518093471667,80.39,207036.0,16643624.04,0.009999999999998,80.36,80.34
2023-12-11,NTRS,58246,NORTHERN TRUST CORP,,,0.005473,-0.2796826537409245,0.0002474328838302,7.471853226839402e-11,0.003925,4.377021387584768,80.83,207036.0,16734719.88,0.009999999999998,80.83,80.81
2023-12-12,NTRS,58246,NORTHERN TRUST CORP,,,-0.004578,0.1908097651624749,0.0002485707183693,-5.272648687834378e-11,0.004599,5.212199810660948,80.46,207036.0,16658116.56,0.009999999999998,80.46,80.44
2023-12-13,NTRS,58246,NORTHERN TRUST CORP,,,0.029704,0.0843248112106886,0.0002414001207,3.0640518042654966e-10,0.013651,5.65171757568732,82.85,207036.0,17152932.599999998,0.009999999999998,82.86,82.84
2023-12-14,NTRS,58246,NORTHERN TRUST CORP,,,0.037176,0.8000596525622827,0.0002327475852437,2.0540198220508762e-10,0.002647,10.173428775671864,85.93,207036.0,17790603.48,0.009999999999998,85.95,85.93
