date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2020-09-23,ETR,24010,ENTERGY CORP NEW,,,-0.02169,-0.1850581506196377,0.0003152253861511,-1.7773219927712068e-10,-0.023721,6.404797938175225,95.17,200211.0,19054080.87,0.0150000000000005,95.2,95.17
2020-09-24,ETR,24010,ENTERGY CORP NEW,,,0.00641,-0.150915027633702,0.0001044059302568,6.146652690427596e-11,0.002987,5.4382176803472335,95.78,200211.0,19176209.58,0.0050000000000025,95.79,95.78
2020-09-25,ETR,24010,ENTERGY CORP NEW,,,0.012529,-0.2641278261851907,0.0002062280882657,1.6124539714756632e-10,0.015977,4.001833066115249,96.98,200211.0,19416462.78,0.0100000000000051,96.98,96.96
2020-09-28,ETR,24010,ENTERGY CORP NEW,,,-0.003093,0.1733750535127451,0.000103434009102,-3.402981000882677e-11,0.016111,4.695651088102053,96.68,200211.0,19356399.48,0.0049999999999954,96.69,96.68
2020-09-29,ETR,24010,ENTERGY CORP NEW,,,-0.009309,-0.1218502724649274,0.0001044059302568,-1.1772694460424294e-10,-0.004813,4.123484723616585,95.78,200211.0,19176209.58,0.0050000000000025,95.78,95.77
2020-09-30,ETR,24010,ENTERGY CORP NEW,,,0.028712,1.0003464285757544,0.0002029838627828,1.7645640322337372e-10,0.008254,8.248397940173117,98.53,200211.0,19726789.83,0.009999999999998,98.53,98.51
2020-10-01,ETR,24010,ENTERGY CORP NEW,,,0.02791,-0.0100138063000326,0.0003949447077408,1.6855803738018214e-10,0.005293,8.165800080914636,101.28,200211.0,20277370.08,0.019999999999996,101.32,101.28
2020-10-02,ETR,24010,ENTERGY CORP NEW,,,0.023401,0.419674068419575,9.647853352633976e-05,9.727243387868948e-11,-0.009572,11.592774622772977,103.65,200211.0,20751870.15,0.0050000000000025,103.65,103.64
2020-10-05,ETR,24010,ENTERGY CORP NEW,,,0.011191,-0.5066090018918561,9.541074324973872e-05,9.32394333816188e-11,0.017976,5.719770641972719,104.81,200211.0,20984114.91,0.0050000000000025,104.83,104.82
2020-10-06,ETR,24010,ENTERGY CORP NEW,,,0.011831,0.345705974967712,9.429514380014252e-05,7.239257949443013e-11,-0.013988,7.697129528347594,106.05,200211.0,21232376.55,0.0050000000000025,106.06,106.05
2020-10-07,ETR,24010,ENTERGY CORP NEW,,,-0.01273,0.0204691606372278,9.551098376304588e-05,-7.731523987149129e-11,0.017406,7.85468330910889,104.7,200211.0,20962091.7,0.0049999999999954,104.71,104.7
2020-10-08,ETR,24010,ENTERGY CORP NEW,,,0.023973,-0.4366746916241573,9.32748810744418e-05,2.5241270552958824e-10,0.008007,4.42474189729835,107.21,200211.0,21464621.31,0.0049999999999954,107.21,107.2
2020-10-09,ETR,24010,ENTERGY CORP NEW,,,-0.012685,0.0700860836996348,9.447331128947478e-05,-1.264168648488958e-10,0.008791,4.734854728261684,105.85,200211.0,21192334.35,0.0049999999999954,105.85,105.84
2020-10-12,ETR,24010,ENTERGY CORP NEW,,,0.003307,0.2511809445446586,0.0004708097928436,2.625396869582519e-11,0.016419,5.924160011188197,106.2,200211.0,21262408.2,0.0249999999999985,106.24,106.19
2020-10-13,ETR,24010,ENTERGY CORP NEW,,,0.002637,0.1066157314587017,9.391435011274528e-05,1.886820266759585e-11,-0.006307,6.555768664059418,106.48,200211.0,21318467.28,0.0050000000000025,106.48,106.47
2020-10-14,ETR,24010,ENTERGY CORP NEW,,,-0.006762,-0.1590103745646789,9.455370650534338e-05,-5.7923064546968705e-11,-0.006623,5.513333433227944,105.76,200211.0,21174315.36,0.0050000000000025,105.76,105.75
2020-10-15,ETR,24010,ENTERGY CORP NEW,,,-0.00416,-0.2345805060561862,9.494872768709758e-05,-4.6749908826102685e-11,-0.001528,4.2200128864048425,105.32,200211.0,21086222.52,0.0050000000000025,105.33,105.32
2020-10-16,ETR,24010,ENTERGY CORP NEW,,,0.012818,0.3102132459376512,0.0002812412112121,1.0855111143182063e-10,0.000135,5.529116781795207,106.67,200211.0,21356507.37,0.0150000000000005,106.67,106.64
2020-10-19,ETR,24010,ENTERGY CORP NEW,,,-0.012468,0.0506102132810595,9.493070058861893e-05,-1.017696224845161e-10,-0.01633,5.808946561377747,105.34,200211.0,21090226.74,0.0050000000000025,105.37,105.36
2020-10-20,ETR,24010,ENTERGY CORP NEW,,,0.008354,-0.0273324075785781,9.4144228958813e-05,6.952458602221494e-11,0.004727,5.65017406635999,106.22,200211.0,21266412.42,0.0050000000000025,106.23,106.22
2020-10-21,ETR,24010,ENTERGY CORP NEW,,,0.006025,0.0489008837306748,9.358038555123636e-05,4.7517946891682197e-11,-0.002196,5.926472571437134,106.86,200211.0,21394547.46,0.0050000000000025,106.87,106.86
2020-10-22,ETR,24010,ENTERGY CORP NEW,,,0.011042,-0.1713327349573762,0.0003702332469455,1.0394384324991906e-10,0.005219,4.911073817122936,108.04,200211.0,21630796.44,0.019999999999996,108.08,108.04
2020-10-23,ETR,24010,ENTERGY CORP NEW,,,0.008423,0.1432269074732697,9.178522257908128e-05,6.877692135377537e-11,0.003446,5.6144717323224,108.95,200211.0,21812988.45,0.0049999999999954,108.96,108.95
2020-10-26,ETR,24010,ENTERGY CORP NEW,,,0.000551,-0.0277080169632205,9.17347032381516e-05,4.624786833618117e-12,-0.01859,5.458905854323689,109.01,200211.0,21825001.11,0.0049999999999954,109.02,109.01
2020-10-27,ETR,24010,ENTERGY CORP NEW,,,-0.013302,0.0798438696608117,0.0013015991074749,-1.0478802223957458e-10,-0.003026,5.894766021846952,107.56,200211.0,21534695.16,0.0700000000000002,107.6,107.46
2020-10-28,ETR,24010,ENTERGY CORP NEW,,,-0.044161,0.5787923541578228,0.0001945336056803,-2.3052817872434288e-10,-0.035288,9.306611524841292,102.81,200211.0,20583692.91,0.009999999999998,102.83,102.81
2020-10-29,ETR,24010,ENTERGY CORP NEW,,,-0.012936,-0.1856939836396559,9.854158454858992e-05,-8.401413957969126e-11,0.011947,7.57842975660678,101.48,200211.0,20317412.28,0.0049999999999954,101.49,101.48
2020-10-30,ETR,24010,ENTERGY CORP NEW,,,-0.002562,-0.0037540738885575,0.0001975894092076,-1.6744765488173088e-11,-0.01213,7.549979771341235,101.22,200211.0,20265357.42,0.009999999999998,101.27,101.25
2020-11-02,ETR,24010,ENTERGY CORP NEW,,,0.040703,-0.2260164634698982,9.4930700588484e-05,3.30268884952419e-10,0.012318,5.843560044153418,105.34,200211.0,21090226.74,0.0049999999999954,105.38,105.37
2020-11-03,ETR,24010,ENTERGY CORP NEW,,,0.027055,0.6610173982537642,0.0003697199371475,1.2868288538625048e-10,0.017799,9.706254901079362,108.19,200211.0,21660828.09,0.019999999999996,108.19,108.15
2020-11-04,ETR,24010,ENTERGY CORP NEW,,,-0.022553,-0.4893848038824699,0.0005673758865248,-2.1492680426241984e-10,0.022047,4.956161249881375,105.75,200211.0,21172313.25,0.0300000000000011,105.66,105.6
2020-11-05,ETR,24010,ENTERGY CORP NEW,,,0.010118,-0.2684056282614347,9.361542782242002e-05,1.3047832807004763e-10,0.01946,3.625899675841987,106.82,200211.0,21386539.02,0.0049999999999954,106.82,106.81
2020-11-06,ETR,24010,ENTERGY CORP NEW,,,-0.017881,0.0887656778406078,0.000285959393766,-2.1564370061182792e-10,-0.000288,3.9477551183501407,104.91,200211.0,21004136.01,0.0150000000000005,104.94,104.91
2020-11-09,ETR,24010,ENTERGY CORP NEW,,,0.040416,0.3586206198506043,0.0006413192853871,3.4482063486126986e-10,0.0117,5.363501505911263,109.15,200211.0,21853030.65,0.0350000000000036,109.18,109.11
2020-11-10,ETR,24010,ENTERGY CORP NEW,,,0.009437,-0.1173721773983267,0.0007323995239402,9.115449015588698e-11,-0.0014,4.733975655683254,109.23,200211.0,21869047.53,0.0399999999999991,109.31,109.23
2020-11-11,ETR,24010,ENTERGY CORP NEW,,,0.005493,-0.0408770260204222,0.0003641992169716,5.5017438483249495e-11,0.007652,4.540464809625845,109.83,200211.0,21989174.13,0.019999999999996,109.83,109.79
2020-11-12,ETR,24010,ENTERGY CORP NEW,,,-0.018938,0.0034761526030993,9.2807424594015e-05,-1.9267329674390646e-10,-0.009979,4.556248158193107,107.75,200211.0,21572735.25,0.0050000000000025,107.75,107.74
2020-11-13,ETR,24010,ENTERGY CORP NEW,,,0.013271,0.3482012385292437,0.0001831837332844,9.88349467256982e-11,0.01361,6.142739409922532,109.18,200211.0,21859036.98,0.009999999999998,109.2,109.18
2020-11-16,ETR,24010,ENTERGY CORP NEW,,,0.032881,0.0369461492677118,8.867606632974298e-05,2.2863631235968102e-10,0.011648,6.369689977074187,112.77,200211.0,22577794.47,0.0050000000000025,112.79,112.78
2020-11-17,ETR,24010,ENTERGY CORP NEW,,,-0.007183,-0.0277930685134738,0.0001786352268668,-5.174614887524741e-11,-0.004792,6.192656747131776,111.96,200211.0,22415623.56,0.0100000000000051,111.98,111.96
2020-11-18,ETR,24010,ENTERGY CORP NEW,,,-0.015809,0.0670813444982327,0.0001815046737453,-1.0844255617653941e-10,-0.011564,6.608068487745428,110.19,200211.0,22061250.09,0.009999999999998,110.21,110.19
2020-11-19,ETR,24010,ENTERGY CORP NEW,,,-0.011072,-0.2071204406927245,0.0002753051298522,-9.686110833777076e-11,0.003946,5.23940243043589,108.97,200211.0,21816992.67,0.0150000000000005,109.0,108.97
2020-11-20,ETR,24010,ENTERGY CORP NEW,,,9.2e-05,0.3415098008934343,0.0005505597357313,5.998980936154734e-13,-0.006793,7.028709711254626,108.98,200211.0,21818994.78,0.0300000000000011,108.98,108.92
2020-11-23,ETR,24010,ENTERGY CORP NEW,,,0.00679,-0.1999353337241735,0.0002734232592052,5.4966153020006896e-11,0.005636,5.623422289484593,109.72,200211.0,21967150.92,0.0150000000000005,109.75,109.72
2020-11-24,ETR,24010,ENTERGY CORP NEW,,,0.00802,0.0932335942572462,0.0002712477396021,5.891388189121259e-11,0.016162,6.147714161559555,110.6,200211.0,22143336.6,0.0150000000000005,110.6,110.57
2020-11-25,ETR,24010,ENTERGY CORP NEW,,,0.014919,-0.0500926196743687,8.908685968824157e-05,1.1367644953131379e-10,-0.001584,5.839759054197821,112.25,200211.0,22473684.75,0.0050000000000025,112.26,112.25
2020-11-27,ETR,24010,ENTERGY CORP NEW,,,-0.006592,-0.3048707474614773,8.967805577966912e-05,-7.273692791246786e-11,0.002397,4.0593873463496015,111.51,200211.0,22325528.61,0.0049999999999954,111.52,111.51
2020-11-30,ETR,24010,ENTERGY CORP NEW,,,-0.023854,1.927628227685811,0.0007349563619659,-9.210186557994847e-11,-0.004595,11.88307122202634,108.85,200233.0,21795362.05,0.0399999999999991,108.92,108.84
2020-12-01,ETR,24010,ENTERGY CORP NEW,,,0.0,-0.540605274560674,9.186954524579804e-05,0.0,0.011271,5.459020241418747,108.85,200233.0,21795362.05,0.0050000000000025,108.81,108.8
2020-12-02,ETR,24010,ENTERGY CORP NEW,,,-0.002205,0.5015415213580758,9.207255317181572e-05,-1.2369469532610348e-11,0.001791,8.196945558424435,108.61,200233.0,21747306.13,0.0049999999999954,108.6,108.59
2020-12-03,ETR,24010,ENTERGY CORP NEW,,,-0.018138,-0.2837155204505699,0.000562640660165,-1.4467584089977772e-10,-0.000624,5.87134488321106,106.64,200233.0,21352847.12,0.0300000000000011,106.64,106.58
2020-12-04,ETR,24010,ENTERGY CORP NEW,,,0.000844,-0.2139682572086452,9.369436896833978e-05,8.557415247178915e-12,0.008836,4.615063451079492,106.73,200233.0,21370868.09,0.0049999999999954,106.77,106.76
2020-12-07,ETR,24010,ENTERGY CORP NEW,,,-0.001124,-0.0016567686194388,0.0003751993246412,-1.1428129668322022e-11,-0.001936,4.607417358777025,106.61,200233.0,21346840.13,0.0200000000000031,106.61,106.57
2020-12-08,ETR,24010,ENTERGY CORP NEW,,,-0.012382,0.1477773189082083,0.0005698546870548,-1.1105876177117148e-10,0.002787,5.288289143148233,105.29,200233.0,21082532.57,0.0300000000000011,105.36,105.3
2020-12-09,ETR,24010,ENTERGY CORP NEW,,,-0.007883,0.5529818961365203,9.573042312838315e-05,-4.5890655921858406e-11,-0.007949,8.212617300844515,104.46,200233.0,20916339.18,0.0049999999999954,104.46,104.45
2020-12-10,ETR,24010,ENTERGY CORP NEW,,,-0.011488,-0.1000086959853129,9.684292078240272e-05,-7.517211216843308e-11,-0.001285,7.391284153960636,103.26,200233.0,20676059.58,0.0049999999999954,103.27,103.26
2020-12-11,ETR,24010,ENTERGY CORP NEW,,,-0.004648,-0.2360648360551062,9.729519361748508e-05,-3.999866089164762e-11,-0.001265,5.646461871919215,102.78,200233.0,20579947.74,0.0050000000000025,102.79,102.78
2020-12-14,ETR,24010,ENTERGY CORP NEW,,,-0.013329,-0.0872105981914156,9.860960457553612e-05,-1.2736032017095315e-10,-0.004359,5.15403055440412,101.41,200233.0,20305628.53,0.0050000000000025,101.42,101.41
2020-12-15,ETR,24010,ENTERGY CORP NEW,,,0.011537,0.5895085982943915,9.748488984212436e-05,6.856218873800362e-11,0.012921,8.192375882097357,102.58,200233.0,20539901.14,0.0050000000000025,102.59,102.58
2020-12-16,ETR,24010,ENTERGY CORP NEW,,,-0.020277,-0.0651207278295813,0.0001990049751243,-1.3156385303867974e-10,0.001773,7.658882402001668,100.5,200233.0,20123416.5,0.009999999999998,100.55,100.53
2020-12-17,ETR,24010,ENTERGY CORP NEW,,,0.000597,-0.2267950215218045,9.944311853610684e-05,5.006720750213558e-12,0.005758,5.92188600280673,100.56,200233.0,20135430.48,0.0049999999999954,100.57,100.56
2020-12-18,ETR,24010,ENTERGY CORP NEW,,,-0.00537,0.8650794387045575,9.998000399925132e-05,-2.4276965662055143e-11,-0.003511,11.044787822187152,100.02,200233.0,20027304.66,0.0050000000000025,100.03,100.02
2020-12-21,ETR,24010,ENTERGY CORP NEW,,,-0.029994,-0.4193710149213373,0.0001030715316428,-2.4075835833301133e-10,-0.003906,6.4129239436057,97.02,200233.0,19426605.66,0.0049999999999954,97.02,97.01
2020-12-22,ETR,24010,ENTERGY CORP NEW,,,-0.01041,-0.0480087284349327,0.0002083116342047,-8.869712638705708e-11,-0.002073,6.105047619523256,96.01,200233.0,19224370.33,0.009999999999998,96.03,96.01
2020-12-23,ETR,24010,ENTERGY CORP NEW,,,-0.005624,0.0695752401769587,0.000314234838169,-4.5054932004540626e-11,0.000746,6.529807773943356,95.47,200233.0,19116244.51,0.0150000000000005,95.5,95.47
2020-12-24,ETR,24010,ENTERGY CORP NEW,,,-0.001257,-0.5287869899646879,0.000839014158364,-2.1397412386067155e-11,0.003537,3.0769303761118296,95.35,200233.0,19092216.55,0.0400000000000062,95.43,95.35
2020-12-28,ETR,24010,ENTERGY CORP NEW,,,0.003251,1.0643041829044817,0.0001045369015261,2.672142268598503e-11,0.008723,6.351720245913511,95.66,200233.0,19154288.78,0.0049999999999954,95.66,95.65
2020-12-29,ETR,24010,ENTERGY CORP NEW,,,0.01129,0.7809122960409616,0.0004134794293983,5.152503676487307e-11,-0.002227,11.311856686959691,96.74,200233.0,19370540.42,0.019999999999996,96.77,96.73
2020-12-30,ETR,24010,ENTERGY CORP NEW,,,0.01964,-0.4395862794243019,0.0004055150040552,1.5685924191456724e-10,0.001342,6.33931969255817,98.64,200233.0,19750983.12,0.0200000000000031,98.68,98.64
2020-12-31,ETR,24010,ENTERGY CORP NEW,,,0.012165,-0.2182715282969667,0.0001001602564103,1.2279291321308192e-10,0.006439,4.955626694900441,99.84,200233.0,19991262.720000003,0.0050000000000025,99.84,99.83
2021-01-04,ETR,24010,ENTERGY CORP NEW,,,-0.018329,0.4693382916112387,0.0001020304050606,-1.2826623509392819e-10,-0.014755,7.281492061748064,98.01,200233.0,19624836.33,0.0049999999999954,98.02,98.01
2021-01-05,ETR,24010,ENTERGY CORP NEW,,,-0.013366,0.1174112394075426,0.0001034126163392,-8.484102615976496e-11,0.007083,8.136421069454085,96.7,200233.0,19362531.1,0.0050000000000025,96.7,96.69
2021-01-06,ETR,24010,ENTERGY CORP NEW,,,0.015822,-0.0873869062964191,0.0001018018935151,1.083331747745881e-10,0.00571,7.425404403869492,98.23,200233.0,19668887.59,0.0049999999999954,98.32,98.31
2021-01-07,ETR,24010,ENTERGY CORP NEW,,,-0.034511,0.084600530935001,0.0002108814846056,-2.2565264068699295e-10,0.014847,8.053597558843947,94.84,200233.0,18990097.720000003,0.009999999999998,94.86,94.84
2021-01-08,ETR,24010,ENTERGY CORP NEW,,,0.006854,-0.1728635070408211,0.0006283380458685,5.3812534394931246e-11,0.005492,6.661424440526786,95.49,200233.0,19120249.17,0.029999999999994,95.49,95.43
2021-01-11,ETR,24010,ENTERGY CORP NEW,,,-0.01152,-0.2248558107175015,0.0002118868524207,-1.1804327140153068e-10,-0.006555,5.163564447418757,94.39,200233.0,18899992.87,0.009999999999998,94.42,94.4
2021-01-12,ETR,24010,ENTERGY CORP NEW,,,-0.017904,0.3337166655705106,0.0001078748651564,-1.4006237971911382e-10,0.000416,6.886731957269781,92.7,200233.0,18561599.1,0.0050000000000025,92.7,92.69
2021-01-13,ETR,24010,ENTERGY CORP NEW,,,0.010248,0.3521379657435253,0.0001067805659369,5.86896465023057e-11,0.002276,9.311811739323687,93.65,200233.0,18751820.450000003,0.0049999999999954,93.66,93.65
2021-01-14,ETR,24010,ENTERGY CORP NEW,,,0.003737,0.011188866696844,0.0001063829787234,2.108594763160176e-11,-0.003753,9.416000359581089,94.0,200233.0,18821902.0,0.0050000000000025,94.0,93.99
2021-01-15,ETR,24010,ENTERGY CORP NEW,,,0.013298,-0.0538672553323071,0.0001049868766404,7.826492085101602e-11,-0.00719,8.908786264002437,95.25,200233.0,19072193.25,0.0050000000000025,95.26,95.25
2021-01-19,ETR,24010,ENTERGY CORP NEW,,,-0.001365,-0.0576668331620728,0.0001051303616484,-8.536938225966998e-12,0.008136,8.395044772839642,95.12,200233.0,19046162.96,0.0050000000000025,95.12,95.11
2021-01-20,ETR,24010,ENTERGY CORP NEW,,,-0.004205,-0.3288010160830237,0.0002111486486486,-3.934724680825764e-11,0.013936,5.63474552146749,94.72,200233.0,18966069.76,0.009999999999998,94.72,94.7
2021-01-21,ETR,24010,ENTERGY CORP NEW,,,-0.011085,0.0385327166916904,0.0001067577666275,-1.0099619992080842e-10,0.000317,5.8518675742759685,93.67,200233.0,18755825.11,0.0050000000000025,93.67,93.66
2021-01-22,ETR,24010,ENTERGY CORP NEW,,,0.003203,0.0017179623072411,0.0002128338831541,2.9039698732391764e-11,-0.003011,5.861920862195542,93.97,200233.0,18815895.01,0.009999999999998,93.96,93.94
2021-01-25,ETR,24010,ENTERGY CORP NEW,,,0.008301,0.4778760383386582,0.0001055408970976,5.0505372924295e-11,0.003616,8.663192380876279,94.75,200233.0,18972076.75,0.0050000000000025,94.76,94.75
2021-01-26,ETR,24010,ENTERGY CORP NEW,,,-0.000633,-0.0875671674573128,0.0003168233181962,-4.223622318724799e-12,-0.001489,7.904581162945169,94.69,200233.0,18960062.77,0.0150000000000005,94.72,94.69
2021-01-27,ETR,24010,ENTERGY CORP NEW,,,-0.011406,0.4566503533705088,0.0001068261937827,-5.284954907388353e-11,-0.025678,11.51421094424995,93.61,200233.0,18743811.13,0.0050000000000025,93.62,93.61
2021-01-28,ETR,24010,ENTERGY CORP NEW,,,0.024143,-0.1590501078929961,0.0003129237509127,1.298878571380586e-10,0.009761,9.682874451264276,95.87,200233.0,19196337.71,0.0150000000000005,95.91,95.88
2021-01-29,ETR,24010,ENTERGY CORP NEW,,,-0.005633,0.327240486664387,0.0001048987726844,-2.296257469629396e-11,-0.019312,12.851502999006158,95.33,200233.0,19088211.89,0.0050000000000025,95.28,95.27
2021-02-01,ETR,24010,ENTERGY CORP NEW,,,-0.001888,-0.2522823850355283,0.0001050972149237,-1.0312548621543336e-11,0.016052,9.60929517112564,95.15,200233.0,19052169.950000003,0.0049999999999954,95.16,95.15
2021-02-02,ETR,24010,ENTERGY CORP NEW,,,0.007147,-0.3367047832282971,0.0007304601899195,5.843704413399949e-11,0.013898,6.373799523555058,95.83,200233.0,19188328.39,0.0349999999999965,95.82,95.75
2021-02-03,ETR,24010,ENTERGY CORP NEW,,,-0.009809,-0.2289027576993445,0.0004215407313732,-1.0504154097867749e-10,0.001009,4.914819235590537,94.89,200233.0,19000109.37,0.0200000000000031,94.89,94.85
2021-02-04,ETR,24010,ENTERGY CORP NEW,,,0.016651,0.2823528694484045,0.0002073183373068,1.3677202933884473e-10,0.010853,6.302532549579739,96.47,200233.0,19316477.51,0.009999999999998,96.49,96.47
2021-02-05,ETR,24010,ENTERGY CORP NEW,,,0.001659,-0.3471201885932764,0.0001034875297525,2.0837730436726823e-11,0.003897,4.114796262354357,96.63,200233.0,19348514.79,0.0049999999999954,96.63,96.62
2021-02-08,ETR,24010,ENTERGY CORP NEW,,,-0.022353,0.397026160370328,0.0001058537101725,-2.0556698827462424e-10,0.007399,5.748478023103085,94.47,200233.0,18916011.51,0.0050000000000025,94.51,94.5
2021-02-09,ETR,24010,ENTERGY CORP NEW,,,0.00561,-0.3218077643164629,0.0001052631578947,7.56480805445745e-11,-0.001113,3.89857316226596,95.0,200233.0,19022135.0,0.0050000000000025,95.01,95.0
2021-02-10,ETR,24010,ENTERGY CORP NEW,,,0.010632,0.598438682949388,0.0005207790855118,8.874853118363676e-11,-0.000345,6.231630150874231,96.01,200233.0,19224370.33,0.0249999999999985,96.06,96.01
2021-02-11,ETR,24010,ENTERGY CORP NEW,,,-0.004375,0.2078021891714712,0.000105663567202,-3.0673984171187634e-11,0.001662,7.526576538332843,94.64,200233.0,18950051.12,0.0050000000000025,94.65,94.64
2021-02-12,ETR,24010,ENTERGY CORP NEW,,,0.002642,-0.2650409503479933,0.0007376962799029,2.5137152983023095e-11,0.004711,5.531725539746196,94.89,200233.0,19000109.37,0.0349999999999965,94.97,94.9
2021-02-16,ETR,24010,ENTERGY CORP NEW,,,-0.012014,0.0404203915733898,0.0001066666666667,-1.1120164641192404e-10,-0.000569,5.755320052139258,93.75,200233.0,18771843.75,0.0050000000000025,93.76,93.75
2021-02-17,ETR,24010,ENTERGY CORP NEW,,,-0.005973,-0.2832892949961167,0.0001073076510355,-7.760222578067368e-11,-0.00032,4.124899492091713,93.19,200233.0,18659713.27,0.0050000000000025,93.2,93.19
2021-02-18,ETR,24010,ENTERGY CORP NEW,,,0.007941,0.0110649550028392,0.000106462259129,1.0123782149548432e-10,-0.004416,4.170541319362942,93.93,200233.0,18807885.69,0.0049999999999954,93.94,93.93
2021-02-19,ETR,24010,ENTERGY CORP NEW,,,-0.007985,0.5887112611965322,0.0001073191672033,-6.459206332987246e-11,-0.001855,6.625785959357349,93.18,200233.0,18657710.94,0.0050000000000025,93.18,93.17
2021-02-22,ETR,24010,ENTERGY CORP NEW,,,-0.044001,1.571798770031831,0.0005612932195778,-1.447679076640354e-10,-0.007733,17.040188180769405,89.08,200233.0,17836755.64,0.0249999999999985,89.08,89.03
2021-02-23,ETR,24010,ENTERGY CORP NEW,,,0.02335,-0.5122789864502076,0.0008775778850372,1.5392212836862816e-10,0.001256,8.310857850604046,91.16,200233.0,18253240.28,0.0399999999999991,91.17,91.09
2021-02-24,ETR,24010,ENTERGY CORP NEW,,,-0.013054,0.0523211233886262,0.0011114816049793,-8.285449818522854e-11,0.011352,8.745691269670834,89.97,200233.0,18014963.01,0.0499999999999971,90.07,89.97
2021-02-25,ETR,24010,ENTERGY CORP NEW,,,-0.021452,-0.1721523136452304,0.0001135847342117,-1.6807670227914042e-10,-0.024479,7.240100283170107,88.04,200233.0,17628513.32,0.0050000000000025,88.04,88.03
2021-02-26,ETR,24010,ENTERGY CORP NEW,,,-0.013971,0.1796052581659604,0.000115194102062,-9.411108940435866e-11,-0.00475,8.529938148443735,86.81,200480.0,17403668.8,0.0050000000000025,86.81,86.8
2021-03-01,ETR,24010,ENTERGY CORP NEW,,,0.010943,0.0501128016083438,0.0001139471285322,6.943635199707904e-11,0.023791,8.95739724660814,87.76,200480.0,17594124.8,0.0049999999999954,87.77,87.76
2021-03-02,ETR,24010,ENTERGY CORP NEW,,,0.011395,-0.0272589221724944,0.0001126633618746,7.349315493926221e-11,-0.008081,8.713228252194734,88.76,200480.0,17794604.8,0.0049999999999954,88.77,88.76
2021-03-03,ETR,24010,ENTERGY CORP NEW,,,-0.014984,-0.0198594251981305,0.0001143772160586,-1.000987774588996e-10,-0.013066,8.540188547486034,87.43,200480.0,17527966.400000002,0.0050000000000025,87.47,87.46
2021-03-04,ETR,24010,ENTERGY CORP NEW,,,0.00183,0.3254447512085774,0.0007991779883547,9.206539505608628e-12,-0.013417,11.319548084596969,87.59,200480.0,17560043.2,0.0349999999999965,87.6,87.53
2021-03-05,ETR,24010,ENTERGY CORP NEW,,,0.017582,-0.0602592909049006,0.0003365870077415,9.24988186548256e-11,0.019496,10.637440143655228,89.13,200480.0,17868782.4,0.0150000000000005,89.13,89.1
2021-03-08,ETR,24010,ENTERGY CORP NEW,,,0.011556,0.2016708290466915,0.0001109139307896,5.001496030734499e-11,-0.005359,12.782701516360737,90.16,200480.0,18075276.8,0.0049999999999954,90.16,90.15
2021-03-09,ETR,24010,ENTERGY CORP NEW,,,0.006544,-0.281974389271215,0.0001101928374656,3.9188895207329716e-11,0.014155,9.178307063048685,90.75,200480.0,18193560.0,0.0050000000000025,90.76,90.75
2021-03-10,ETR,24010,ENTERGY CORP NEW,,,0.040661,0.4639852787969134,0.0003176620076237,1.5982758250232868e-10,0.00603,13.436906424581004,94.44,200480.0,18933331.2,0.0149999999999934,94.46,94.43
2021-03-11,ETR,24010,ENTERGY CORP NEW,,,-0.011542,-0.4158609058994421,0.0001071237279057,-7.857422904626854e-11,0.010395,7.849022346368715,93.35,200480.0,18714808.0,0.0050000000000025,93.36,93.35
2021-03-12,ETR,24010,ENTERGY CORP NEW,,,0.025817,-0.3071438739377671,0.0002088554720133,2.4728168815708417e-10,0.001015,5.4382432162809256,95.76,200480.0,19197964.8,0.009999999999998,95.78,95.76
2021-03-15,ETR,24010,ENTERGY CORP NEW,,,0.024749,0.5031611754638119,0.0001019056353816,1.5389362382790975e-10,0.006492,8.174556065442937,98.13,200480.0,19673102.4,0.0050000000000025,98.14,98.13
2021-03-16,ETR,24010,ENTERGY CORP NEW,,,0.007949,0.0012490580198738,0.00010110201193,4.897731176476232e-11,-0.00157,8.184766560255387,98.91,200480.0,19829476.8,0.0050000000000025,98.9,98.89
2021-03-17,ETR,24010,ENTERGY CORP NEW,,,0.000303,-0.0947459963604939,0.0001010713563776,2.0616878772877334e-12,0.002879,7.409292697525938,98.94,200480.0,19835491.2,0.0050000000000025,98.95,98.94
2021-03-18,ETR,24010,ENTERGY CORP NEW,,,-0.008995,-0.0997579800931053,0.0004079551249361,-6.860353335584808e-11,-0.014761,6.670156624102155,98.05,200480.0,19657064.0,0.019999999999996,98.1,98.06
2021-03-19,ETR,24010,ENTERGY CORP NEW,,,0.003978,2.159480060692489,0.0001015847216579,9.564680543914551e-12,-0.000603,21.074226855546687,98.44,200480.0,19735251.2,0.0050000000000025,98.47,98.46
2021-03-22,ETR,24010,ENTERGY CORP NEW,,,-0.00772,-0.651228023169918,0.0001023751023751,-5.363488602582273e-11,0.007025,7.350099760574621,97.68,200480.0,19582886.4,0.0050000000000025,97.72,97.71
2021-03-23,ETR,24010,ENTERGY CORP NEW,,,0.004402,-0.2296436899239115,0.000509632045663,3.952581475529224e-11,-0.007631,5.662195730247406,98.11,200480.0,19669092.8,0.0249999999999985,98.11,98.06
